41.21524675,-73.07648539,Starbucks,"1911 Boston Post Road/Milford, Connecticut 06460/203-306-5063",,,,,,,,,,
40.85891047,-73.0799326,Starbucks,"1942 Middle Country Road/Centereach, New York 11720/(631) 585-8462",,,,,,,,,,
41.81968,-73.08103,Starbucks,"990 Torrington St/Torrington, Connecticut 06790/860-496-5051",,,,,,,,,,
40.73646676,-73.08156407,Starbucks,"59 Main Street/Sayville, New York 11782/631-244-8983",,,,,,,,,,
44.4389,-73.1001,Starbucks,"10 Hawthorne Street/Williston, Vermont 05495/802-878-7360",,,,,,,,,,
40.940837,-73.107439,Starbucks,"246 Route 25-A/Setauket, New York 11733/631-941-0446",,,,,,,,,,
41.59342186,-73.10960966,Starbucks,"1156 Main St/Watertown, Connecticut 06795/(860) 945-3070",,,,,,,,,,
41.2903855,-73.11185435,Starbucks,"504 Bridgeport Avenue/Shelton, Connecticut 06484/203-929-4351",,,,,,,,,,
40.753829,-73.117068,Starbucks,"4577 Sunrise Highway/Oakdale, New York 11716/631-218-3179",,,,,,,,,,
40.87766555,-73.11861606,Starbucks,"1320 Stony Brook Road/Stony Brook, New York 11790/631-689-1762",,,,,,,,,,
40.863397,-73.128743,Starbucks,"528 Smith Haven Mall/Lake Grove, New York 11755/",,,,,,,,,,
41.198966,-73.132237,Starbucks,"1030 Barnum Ave/Stratford, Connecticut 06614/203-380-8111",,,,,,,,,,
44.468384,-73.177315,Starbucks,"1150 Williston Rd. Unit 2/S. Burlington, Vermont 05403/802-651-6873",,,,,,,,,,
40.80502311,-73.18019073,Starbucks,"1706 Veterans Memorial Hwy/Islandia, New York 11749/631-348-6626",,,,,,,,,,
40.85439523,-73.19114485,Starbucks,"1 Miller Place/Smithtown, New York 11787/631-265-1960",,,,,,,,,,
42.4677496,-73.19527828,Starbucks,"555 Hubbard Avenue/Pittsfield, Massachusetts 01201/413-442-5862",,,,,,,,,,
41.24540716,-73.19713204,Starbucks,"960 White Plains Road/Trumbull, Connecticut 06611/203-452-0108",,,,,,,,,,
42.5274,-73.2028,Starbucks,"655 Cheshire Road/Lanesborough, Massachusetts 01237/",,,,,,,,,,
44.44552991,-73.20952605,Starbucks,"580 Shelburne Road #9/South Burlington, Vermont 05403/802-651-0829",,,,,,,,,,
44.4807,-73.2143,Starbucks,"2072 Burlington Town Ctr/Burlington, Vermont 05402/(802) 651-9844",,,,,,,,,,
40.72894939,-73.21480528,Starbucks,"455 Main St/Islip, New York 11751/631-581-4273",,,,,,,,,,
40.81388,-73.2182,Starbucks,"513 Wheeler Rd - Rte 111/Hauppauge, New York 11788/631-724-0928",,,,,,,,,,
41.1564,-73.21954,Starbucks,"120 Hawkley Lane/Trumbull, Connecticut 06611/",,,,,,,,,,
41.22965828,-73.21981232,Starbucks,"5065 Main Street Suite 1123/Trumbull, Connecticut 06611/203-374-0077",,,,,,,,,,
41.463649,-73.231387,Starbucks,"775 South Main Street/Southbury, Connecticut 06488/(203) 267-7548",,,,,,,,,,
41.16549867,-73.23534648,Starbucks,"2171 Black Rock Turnpike/Fairfield, Connecticut 06430/203-362-0347",,,,,,,,,,
41.3269,-73.267,Starbucks,"525 Main Street, Ste #1/Monroe, Connecticut 06468/",,,,,,,,,,
40.84297305,-73.2958319,Starbucks,"6401 Jericho Turnpike/Commack, New York 11725/631-858-1495",,,,,,,,,,
41.41491205,-73.30065784,Starbucks,"34 Church Hill Road/Newtown, Connecticut 06470/203-364-1423",,,,,,,,,,
40.83922418,-73.32244957,Starbucks,"3011 Jericho Tpke./East Northport, New York 11731/631-499-0258",,,,,,,,,,
40.76321259,-73.32999205,Starbucks,"1932 Deer Park Avenue/Deer Park, New York 11729/631-243-3881",,,,,,,,,,
40.83826028,-73.33142597,Starbucks,"1946 Jericho Turnpike/Elwood, New York 11731/631-499-1447",,,,,,,,,,
41.13843523,-73.33321855,Starbucks,"925 Post Road East/Westport, Connecticut 06880/203-226-8017",,,,,,,,,,
41.14117871,-73.36220643,Starbucks,"1 Parker Harding Plaza/Westport, Connecticut 06880/203-454-3205",,,,,,,,,,
41.12184529,-73.4045576,Starbucks,"56 Westport Ave/Norwalk, Connecticut 06067/203-840-1052",,,,,,,,,,
40.82227819,-73.41237265,Starbucks,"160 Walt Whitman Road/Huntington Station, New York 11746/(631) 423-1392",,,,,,,,,,
40.82255347,-73.41255164,Starbucks,"195 Walt Whitman Road/Huntington Station, New York 11746/631-425-1303",,,,,,,,,,
41.568844,-73.414422,Starbucks,"38 Danbury Road/New Milford, Connecticut 06776/860-354-2508",,,,,,,,,,
40.79096607,-73.4154552,Starbucks,"64 Broad Hollow Road/Melville, New York 11747/631-692-0392",,,,,,,,,,
41.42690794,-73.41833709,Starbucks,"132 Federal Road/Danbury, Connecticut 06811/(203) 748-0733",,,,,,,,,,
40.75088251,-73.42199958,Starbucks,"2121 Broadhollow Rd/Farmingdale, New York 11735/",,,,,,,,,,
41.15585,-73.42377,Starbucks,"555 Main Street/Norwalk, Connecticut 06851/203-840-1976",,,,,,,,,,
40.72688091,-73.4240357,Starbucks,"10 Michael Drive/Farmingdale, New York 11735/631-454-4550",,,,,,,,,,
40.87107606,-73.42742959,Starbucks,"1 Wall Street/Huntington, New York 11743/631-421-3459",,,,,,,,,,
41.19040519,-73.43043486,Starbucks,"21 River Road Ste 100/Wilton, Connecticut 06897/203-761-0408",,,,,,,,,,
40.666363,-73.454505,Starbucks,"4902 Merrick Road/Massapequa, New York 11758/5167970279",,,,,,,,,,
40.81609581,-73.46717854,Starbucks,"8285 Jericho Turnpike/Woodbury, New York 11797/516-367-4467",,,,,,,,,,
41.078964,-73.468587,Starbucks,"815 Post Road/Darien, Connecticut 06820/(203) 655-6943",,,,,,,,,,
40.6666978,-73.47490036,Starbucks,"4301 Merrick Road/Massapequa, New York 11758/(516) 797-8691",,,,,,,,,,
40.72590451,-73.48260385,Starbucks,"205 Stewart Ave/Bethpage, New York 11714/516-520-0698",,,,,,,,,,
41.14635763,-73.49525363,Starbucks,"88 Park Street/New Canaan, Connecticut 06840/203-972-8110",,,,,,,,,,
41.4764,-73.49911,Starbucks,"5 Rt 39/New Fairfield, Connecticut 06812/203-746-1733",,,,,,,,,,
41.28921412,-73.49979543,Starbucks,"90 Danbury Road/Ridgefield, Connecticut 06877/(203) 431-8914",,,,,,,,,,
40.81012416,-73.50180351,Starbucks,"390 Jericho Turnpike/Syosset, New York 11791/516-364-0357",,,,,,,,,,
40.78318589,-73.50310807,Starbucks,"399 South Oyster Bay Road/Plainview, New York 11803/516-932-5071",,,,,,,,,,
40.72562106,-73.51609226,Starbucks,"3240 Hempstead Tpke/Levittown, New York 11756/516-520-0633",,,,,,,,,,
41.39219241,-73.52051744,Starbucks,"113 Mill Plain Road/Danbury, Connecticut 06801/203-778-0203",,,,,,,,,,
40.77351776,-73.52896717,Starbucks,"358 Broadway Mall/Hicksville, New York 11801/",,,,,,,,,,
40.77351619,-73.52896941,Starbucks,"358B Broadway Mall/Hicksville, New York 118012709/516 681 5643",,,,,,,,,,
40.78829123,-73.53567509,Starbucks,"475 North Broadway/Jericho, New York 11753/(516) 433-4611",,,,,,,,,,
41.05530746,-73.5388163,Starbucks,"96 Broad Street/Stamford, Connecticut 06901/203-975-9696",,,,,,,,,,
41.05556701,-73.54251144,Starbucks,"21 Broad St/Stamford, Connecticut 06901/",,,,,,,,,,
41.066797,-73.545268,Starbucks,"2139 Summer Street/Stamford, Connecticut 06904/(203) 325-4607",,,,,,,,,,
41.10756653,-73.54769811,Starbucks,"1055 High Ridge Road/Stamford, Connecticut 06905/203-461-9049",,,,,,,,,,
40.724794,-73.54858,Starbucks,"2330 Hempstead Turnpike/East Meadow, New York 11554/516-579-9254",,,,,,,,,,
40.65651875,-73.5493046,Starbucks,"2015 Merrick Road/Merrick, New York 115664644/(516) 379-7467",,,,,,,,,,
40.75590409,-73.55330923,Starbucks,"1149 Old Country Road/Westbury, New York 11590/516-338-8711",,,,,,,,,,
41.04194419,-73.57658725,Starbucks,"1253 East Putnam Ave/Riverside, Connecticut 06878/203-698-1790",,,,,,,,,,
40.719399,-73.589964,Starbucks,"1228 Hempstead Turnpike/Uniondale, New York 115531245/(516) 565-9886",,,,,,,,,,
40.74636052,-73.59638204,Starbucks,"467-C Old Country Road/Westbury, New York 11590/(516) 333-9572",,,,,,,,,,
40.74117681,-73.59873072,Starbucks,"999 Corporate Dr/Westbury, New York 11590/516-222-1003",,,,,,,,,,
41.03683,-73.60129,Starbucks,"147 E. Putnam Avenue/Cos Cob, Connecticut 06807/203-661-1543",,,,,,,,,,
40.74318147,-73.61476801,Starbucks,"630 Old Country Rd/Garden City, New York 11530/(516) 294-9817",,,,,,,,,,
40.75662544,-73.6190356,Starbucks,"379 Glen Cove Road/Westbury, New York 11590/(516) 877-7222",,,,,,,,,,
40.74229015,-73.62066287,Starbucks,"39 Old Country Road/Carle Place, New York 11514/516-739-7373",,,,,,,,,,
41.03302397,-73.62462397,Starbucks,"78 East Putnam Avenue #7/Greenwich, Connecticut 06830/203-629-0432",,,,,,,,,,
41.02558,-73.625638,Starbucks,"301 Greenwich Avenue/Greenwich, Connecticut 06905/203-661-3042",,,,,,,,,,
40.8088627,-73.62647743,Starbucks,"132 Wheatley Plaza/Greenvale, New York 11548/(516) 484-9146",,,,,,,,,,
40.86424788,-73.63176605,Starbucks,"5 School Street/Glen Cove, New York 115422517/516-759-5898",,,,,,,,,,
40.72524059,-73.63427382,Starbucks,"184 7th St/Garden City, New York 11530/516-741-8295",,,,,,,,,,
40.849065,-73.635499,Starbucks,"202 Glen Cove Avenue Suite A/Glen Cove, New York 11542/516-759-0853",,,,,,,,,,
40.739265,-73.637649,Starbucks,"106 Old Country Road/Mineola, New York 11051/(516) 739-3319",,,,,,,,,,
40.62379516,-73.63979546,Starbucks,"3549A Long Beach Road/Oceanside, New York 11572/(516) 536-4363",,,,,,,,,,
40.792004,-73.6435,Starbucks,"1 Railroad Avenue/Roslyn, New York 11576/",,,,,,,,,,
40.65684737,-73.64514329,Starbucks,"21 North Park Ave/Rockville Center, New York 11570/516-536-5318",,,,,,,,,,
40.77879713,-73.64996153,Starbucks,"373 Willis Avenue/Roslyn Heights, New York 115772321/516-625-7390",,,,,,,,,,
40.600112,-73.654465,Starbucks,"4507 Austin Blvd/Island Park, New York 11561/516-432-0416",,,,,,,,,,
43.32628389,-73.66491526,Starbucks,"677 Upper Glen St/Queensbury, New York 12804/518-798-0354",,,,,,,,,,
40.58863213,-73.66717621,Starbucks,"101 West Park Avenue/Long Beach, New York 11561/516-670-9181",,,,,,,,,,
41.41507143,-73.66997942,Starbucks,"1876 Route 6/Carmel, New York 10512/845-225-6900",,,,,,,,,,
40.65567695,-73.6764227,Starbucks,"659 Sunrise Highway/Lynbrook, New York 11563/(516) 599-4809",,,,,,,,,,
43.3295453,-73.6786576,Starbucks,"578 Aviation Rd/Queensbury, New York 12804/",,,,,,,,,,
40.73337948,-73.68098415,Starbucks,"1441 Jericho Turnpike/New Hyde Park, New York 110404614/516-352-1795",,,,,,,,,,
41.00269793,-73.68118477,Starbucks,"118 S. Ridge Street/Port Chester, New York 10573/914-937-1597",,,,,,,,,,
40.98344929,-73.68479541,Starbucks,"51 Purchase Street/Rye, New York 10708/914-967-5827",,,,,,,,,,
40.69078368,-73.68498235,Starbucks,"640 Franklin Avenue/Franklin Square, New York 11010/516-256-5668",,,,,,,,,,
40.83055085,-73.68839419,Starbucks,"72 Main Street/Port Washington, New York 11050/(516) 944-5082",,,,,,,,,,
40.75435322,-73.69080178,Starbucks,"1596 Union Turnpike/New Hyde Park, New York 11040/718-831-1323",,,,,,,,,,
40.64037773,-73.699381,Starbucks,"1344 Broadway/Hewlett, New York 11557/(516) 295-3330",,,,,,,,,,
40.79768745,-73.69962174,Starbucks,"375 Plandome Road/Manhasset, New York 11030/(516) 869-9608",,,,,,,,,,
43.33792,-73.7198,Starbucks,"607 Aviatioon Rd/Queensbury, New York 12846/518-761-1284",,,,,,,,,,
41.21507,-73.72022,Starbucks,"195.A North Bedford Road/Mt Kisco, New York 10549/",,,,,,,,,,
40.62006971,-73.72616467,Starbucks,"424 Central Avenue/Cedarhurst, New York 11516/516-374-5827",,,,,,,,,,
40.787981,-73.728649,Starbucks,"71 Middle Neck Road/Great Neck, New York 11022/516-487-4944",,,,,,,,,,
41.20767405,-73.72866565,Starbucks,"41 South Moger Avenue/Mount Kisco, New York 10549/914-666-0248",,,,,,,,,,
40.77397617,-73.73261454,Starbucks,"55 Northern Boulevard/Great Neck, New York 11021/516-498-9585",,,,,,,,,,
40.755502,-73.738683,Starbucks,"242-02 61st Avenue/Douglaston, New York 11362/718-224-5316",,,,,,,,,,
40.94065342,-73.74277263,Starbucks,"1030 West Boston Post Rd/Mamaroneck, New York 10543/914-698-4818",,,,,,,,,,
42.6501498,-73.75249877,Starbucks,"10 North Pearl St/Albany, New York 12207/518-463-6990",,,,,,,,,,
42.76266351,-73.75584556,Starbucks,"873 New Loudon Rd/Latham, New York 12110/",,,,,,,,,,
41.03255951,-73.75824296,Starbucks,"125 Westchester Avenue/White Plains, New York 10601/914-949-2470",,,,,,,,,,
40.93224794,-73.75935628,Starbucks,"1929 Palmer Avenue A2/Larchmont, New York 105382403/(914) 834-6863",,,,,,,,,,
42.72782151,-73.76033574,Starbucks,"594 New Loudon Road/Latham, New York 12110/(518) 783-4544",,,,,,,,,,
40.76142259,-73.7619106,Starbucks,"215-29 Northern Blvd./Bayside, New York 11361/(718) 281-4165",,,,,,,,,,
41.03252195,-73.76685583,Starbucks,"200 Main Street/White Plains, New York 10601/914-682-1738",,,,,,,,,,
42.75468585,-73.77239511,Starbucks,"675 Troy Schenectady Rd/Latham, New York 12210/",,,,,,,,,,
41.15854465,-73.77271938,Starbucks,"2 South Greeley Avenue/Chappaqua, New York 10514/(914) 238-2268",,,,,,,,,,
41.2734373,-73.78067973,Starbucks,"1932 Commerce Street/Yorktown Heights, New York 10598/914-243-5997",,,,,,,,,,
42.861369,-73.780702,Starbucks,"9 Clifton County Road/Clifton Park, New York 12065/518-373-5794",,,,,,,,,,
40.73318118,-73.78320184,Starbucks,"61-51 188th Street/Fresh Meadows, New York 11365/(718) 264-0658",,,,,,,,,,
43.08156682,-73.78539953,Starbucks,"351 Broadway/Saratoga Springs, New York 128664110/518-581-9498",,,,,,,,,,
42.60118417,-73.79054975,Starbucks,"329 Glenmont Rd/Glenmont, New York 12077/518-433-4700",,,,,,,,,,
40.6547,-73.793,Starbucks,"51 W. Courtyard/Jamaica, New York 11430/718-656-8040",,,,,,,,,,
40.946092,-73.795397,Starbucks,"1278-80 North Avenue/New Rochelle, New York 10804/914-654-8651",,,,,,,,,,
41.01239962,-73.7960998,Starbucks,"223 E Hartsdale Ave/Hartsdale, New York 10530/914-722-2720",,,,,,,,,,
40.96994228,-73.80694984,Starbucks,"684 White Plains Road/Scarsdale, New York 10583/(914) 472-1313",,,,,,,,,,
40.90244441,-73.81545945,Starbucks,"600 E. Sandford Blvd/Mount Vernon, New York 10550/",,,,,,,,,,
42.71212844,-73.81700032,Starbucks,"18 Wolf Rd/Albany, New York 12205/(518) 435-9280",,,,,,,,,,
40.99029885,-73.82242369,Starbucks,"975B Central Park Avenue/Scarsdale, New York 10583/(914) 472-2259",,,,,,,,,,
40.62516301,-73.82684492,Starbucks,"157-41 Cross Bay Blvd./Howard Beach, New York 11414/718-641-9332",,,,,,,,,,
40.781837,-73.82944,Starbucks,"138-11 20th Avenue/Whitestone, New York 113562451/718-539-4072",,,,,,,,,,
41.15237811,-73.82949549,Starbucks,"107 North State Rd/Briarcliff Manor, New York 10510/914-923-0263",,,,,,,,,,
40.758008,-73.829607,Starbucks,"41-02 Main Street/Flushing, New York 11372/718-358-9355",,,,,,,,,,
40.9809506,-73.82961844,Starbucks,"2458 Central Park Avenue/Yonkers, New York 10710/914-337-0139",,,,,,,,,,
40.93970855,-73.83418293,Starbucks,"29 Park Place/Bronxville, New York 10708/914-771-9103",,,,,,,,,,
40.7816,-73.8372,Starbucks,"13505 20th Ave/Flushing, New York 11356/718-661-4346",,,,,,,,,,
42.68161825,-73.83908863,Starbucks,"1475 Western Avenue/Albany, New York 12203/(518) 489-1064",,,,,,,,,,
40.7201847,-73.84493006,Starbucks,"7000 Austin Street/Forest Hills, New York 11375/718-268-4719",,,,,,,,,,
40.7170351,-73.84699666,Starbucks,"107-12 Continental Avenue/Forest Hills, New York 11375/(718) 793-4057",,,,,,,,,,
41.011468,-73.848336,Starbucks,"716-718 Saw Mill Road/Ardsley, New York 105020625/(914) 693-5706",,,,,,,,,,
40.72674942,-73.85375214,Starbucks,"101-102 Queens Blvd./Forest Hills, New York 11375/718-459-6923",,,,,,,,,,
42.637348,-73.855832,Starbucks,"1395 New Scotland Rd/Slingerlands, New York 12159/",,,,,,,,,,
40.70567349,-73.85805251,Starbucks,"8989 Union Turnpike/Glendale, New York 11385/718-847-6095",,,,,,,,,,
41.15485405,-73.85963029,Starbucks,"210 South Highland Avenue/Ossining, New York 10562/914-923-0279",,,,,,,,,,
40.83533529,-73.86138109,Starbucks,"1385 Metropolitan Avenue/Bronx, New York 10462/718-319-1702",,,,,,,,,,
40.73428,-73.87187,Starbucks,"90-15 Queens Boulevard K203/Elmhurst, New York 11373/718-699-7858",,,,,,,,,,
40.7708,-73.8719,Starbucks,"La Guardia International Airport Delta Flight Cent/Flushing, New York 11371/",,,,,,,,,,
40.73410059,-73.87207957,Starbucks,"8801 Queens Blvd/Elmhurst, New York 11373/718-393-0958",,,,,,,,,,
41.69902205,-73.88033259,Starbucks,"712 Duchess Tpke/Poughkeepsie, New York 12603/845-485-6294",,,,,,,,,,
42.82011264,-73.88246698,Starbucks,"2321-3 Nott Street East/Niskayuna, New York 12309/(518) 381-9340",,,,,,,,,,
42.4145,-73.8945,Starbucks,"Mile Marker 127 South-NY State Thruway/Hannacroix, New York 12087/518-756-3000",,,,,,,,,,
40.8734366,-73.90686788,Starbucks,"40-50 W 225th St/Bronx, New York 10463/",,,,,,,,,,
40.87386348,-73.90841833,Starbucks,"50 W. 225th Street Bldg. K1/Bronx, New York 10463/718-561-3749",,,,,,,,,,
40.75276184,-73.91040039,Starbucks,"51-06 Northern Blvd/Woodside, New York 11354/718-424-3716",,,,,,,,,,
40.77619043,-73.91073173,Starbucks,"22-04 31st Street/Astoria, New York 11105/718-626-6004",,,,,,,,,,
41.62919361,-73.91599984,Starbucks,"2519 South Road (Rte 9) B/Poughkeepsie, New York 12601/845-462-5480",,,,,,,,,,
41.09102517,-73.91848083,Starbucks,"80 Main Street/Nyack, New York 10960/845-353-4069",,,,,,,,,,
40.75904459,-73.91889584,Starbucks,"31-44 Steinway Street/Astoria, New York 111033911/718-274-5700",,,,,,,,,,
40.75593685,-73.92370429,Starbucks,"3711 35th Avenue/Astoria, New York 11106/718-706-0464",,,,,,,,,,
41.71596351,-73.92941459,Starbucks,"3434 North Road/Poughkeepsie, New York 12601/845-575-6736",,,,,,,,,,
40.85095934,-73.9384634,Starbucks,"803 W 181st St/New York, New York 10033/212-927-4272",,,,,,,,,,
40.8074279,-73.94471953,Starbucks,"77 West 125th Street/New York, New York 10027/917-492-2454",,,,,,,,,,
40.77942852,-73.94748978,Starbucks,"400 East 90th Street/New York, New York 10128/212-987-0891",,,,,,,,,,
40.63253583,-73.94797195,Starbucks,"33-42 Hillel Place/Brooklyn, New York 11210/718-338-2489",,,,,,,,,,
40.77603259,-73.95005534,Starbucks,"1631 1st Ave/New York, New York 10028/212-737-6534",,,,,,,,,,
40.77257861,-73.95126411,Starbucks,"444 E. 80th St/New York, New York 10021/212-472-3581",,,,,,,,,,
40.7825901,-73.95126859,Starbucks,"1642 Third Avenue/New York, New York 101283618/(212) 360-0425",,,,,,,,,,
40.77459399,-73.95418346,Starbucks,"1559 2nd Avenue/New York, New York 100283902/212-472-7972",,,,,,,,,,
40.78722936,-73.95426939,Starbucks,"1378 Madison Avenue/New York, New York 101280712/212-534-7537",,,,,,,,,,
40.76977334,-73.95464229,Starbucks,"1445 First Avenue/New York, New York 10021/212-472-7784",,,,,,,,,,
40.77743146,-73.9550412,Starbucks,"1488 Third Avenue #A/New York, New York 10028/212-744-7458",,,,,,,,,,
40.78052553,-73.95603158,Starbucks,"120 EAST 87TH ST/New York, New York 10128/212-426-2580",,,,,,,,,,
41.099391,-73.956142,Starbucks,"1000 Palisades Center Drive 8401A/West Nyack, New York 10995/845-358-5021",,,,,,,,,,
40.77099087,-73.95680191,Starbucks,"1449 Second Avenue/New York, New York 100212904/212-472-0653",,,,,,,,,,
40.77416663,-73.95955596,Starbucks,"1117 Lexington Ave. #4/New York, New York 100210401/212-517-8476",,,,,,,,,,
40.77106753,-73.95970283,Starbucks,"1290 Third Avenue/New York, New York 10021/212-772-6903",,,,,,,,,,
41.09935535,-73.96037558,Starbucks,"4120 Palisades Center Dr/West Nyack, New York 10994/",,,,,,,,,,
40.97245259,-73.96084134,Starbucks,"234 Closter Dock Road/Closter, New Jersey 07624/201-750-3555",,,,,,,,,,
40.57765184,-73.9613523,Starbucks,"607 Brighton Beach Avenue/Brooklyn, New York 11235/718-934-3211",,,,,,,,,,
40.76023679,-73.96160412,Starbucks,"1102 1st Ave/New York, New York 10021/212-688-9118",,,,,,,,,,
40.76583231,-73.96354962,Starbucks,"1128 Third Avenue/New York, New York 10021/212-472-6535",,,,,,,,,,
40.75639551,-73.96441684,Starbucks,"400 East 54th Street/New York, New York 10022/212-688-8951",,,,,,,,,,
40.80694513,-73.96453318,Starbucks,"2929 Broadway/New York, New York 10027/212-932-0300",,,,,,,,,,
40.7625,-73.9657,Starbucks,"1021 Third Avenue/New York, New York 10021/212-486-6164",,,,,,,,,,
40.80460803,-73.96652413,Starbucks,"2853 Broadway/New York, New York 10025/(212) 280-7268",,,,,,,,,,
40.75491676,-73.96855214,Starbucks,"943 Second Avenue/New York, New York 10022/212-715-0752",,,,,,,,,,
40.7985491,-73.9690767,Starbucks,"2681 Broadway/New York, New York 10025/212-280-1811",,,,,,,,,,
40.76100327,-73.96927429,Starbucks,"135 East 57th Street/New York, New York 10022/212-935-1866",,,,,,,,,,
40.8591,-73.9694,Starbucks,"136-38 Linwood Plaza/Fort Lee, New Jersey 07024/(201) 947-1112",,,,,,,,,,
40.76128733,-73.96996602,Starbucks,"116 E. 57th Street/New York, New York 10022/(212) 486-1632",,,,,,,,,,
40.84967262,-73.97039648,Starbucks,"1605 Lemoine Ave./Fort Lee, New Jersey 07024/201-461-7229",,,,,,,,,,
40.7562828,-73.97049151,Starbucks,"830 Third Avenue/New York, New York 10022/212-980-1748",,,,,,,,,,
40.79597884,-73.97070965,Starbucks,"2600 Broadway/New York, New York 10025/212-316-9401",,,,,,,,,,
40.75782469,-73.9714267,Starbucks,"599 Lexington/New York, New York 10022/212-754-1864",,,,,,,,,,
40.7511,-73.97171,Starbucks,"7800 Grand Central Station Track 35/New York, New York 10017/212-370-4161",,,,,,,,,,
40.75396551,-73.97208717,Starbucks,"757 Third Avenue/New York, New York 10017/(212) 715-9884",,,,,,,,,,
