510309,MI083000001,HARBOR TOWER,110 S 5th St,Escanaba,"Escanaba, MI Micropolitan Statistical Area",21540,Delta,041,MI,26,49829,45.745561,-87.053835,R,MI083,Escanaba Housing Commission,84,9/20/2013,
510310,MN024000001,TWO HARBORS HRA,505 1st Ave Apt 111,Two Harbors,,99999,Lake,075,MN,27,55616,47.019887,-91.669276,R,MN024,"HRA of TWO HARBORS, MINNESOTA",83,1/27/2014,
510311,AR099000002,DAWSON HOMES,119 Turner Cir,Forrest City,"Forrest City, AR Micropolitan Statistical Area",22620,St. Francis,123,AR,05,72335,35.008408,-90.802716,R,AR099,Housing Authority of the City of Forrest City,97,10/28/2013,
510312,TX134000001,North Village,1406 N Crockett Ave,Cameron,,99999,Milam,331,TX,48,76520,30.86134,-96.975746,R,TX134,Housing Authority of Cameron,94,9/20/2013,
510314,TX245000001,UNNAMED,114 Byers St,Madisonville,,99999,Madison,313,TX,48,77864,30.945536,-95.911642,R,TX245,Housing Authority of the City of Madisonville,90,11/12/2013,
510318,GA059000001,MELROSE HOMES,854 Davis St,Gainesville,"Gainesville, GA Metropolitan Statistical Area",23580,Hall,139,GA,13,30501,34.28545,-83.828056,R,GA059,Housing Authority of the City of Gainesville,93,10/24/2013,
510320,TN026000001,CIRCLE DRIVE,401 Elm St,Etowah,"Athens, TN Micropolitan Statistical Area",11940,McMinn,107,TN,47,37331,35.338224,-84.529771,R,TN026,Etowah Housing Authority,86,9/26/2013,
510323,CA001000981,350 & 666 ELLIS ST,350 Ellis St,San Francisco,"San Francisco-Redwood City-South San Francisco, CA Metropolitan Division",41884,San Francisco,075,CA,06,94102,37.785129,-122.412055,R,CA001,Housing Authority of the City & County of SF,94,12/19/2013,
510326,PA006000813,West Pine Townhomes,101 W Pine Dr,Imperial,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15126,40.45769,-80.235231,4,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,92,10/22/2013,
510329,KY147000001,ROCKY HILL HTS,1405 Roberts Ct,Mc Kee,,99999,Jackson,109,KY,21,40447,37.425903,-83.973988,R,KY147,Housing Authority of McKee,100,10/23/2013,
510330,LA059000059,LA 59-2,328 Guilbeau St,Breaux Bridge,"Lafayette, LA Metropolitan Statistical Area",29180,St. Martin,099,LA,22,70517,30.27109,-91.898334,R,LA059,Housing Authority of the City of Breaux Bridge,95,11/12/2013,
510331,MO001000057,Renaissance Place at Grand II,822 N Leonard Ave,Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Louis City,510,MO,29,63106,38.639773,-90.225745,R,MO001,St. Louis Housing Authority,93,8/27/2013,
510334,NE096002621,SANDY ACRES,1200 2nd St,Sutherland,"North Platte, NE Micropolitan Statistical Area",35820,Lincoln,111,NE,31,69165,41.157937,-101.131381,R,NE096,Sutherland Housing Authority,100,10/25/2013,
510336,LA086600001,Warren St. Apartments,208A W North St,Deridder,"DeRidder, LA Micropolitan Statistical Area",19760,Beauregard,011,LA,22,70634,30.853864,-93.286789,4,LA086,Housing Authority of the City of DeRidder,96,8/8/2013,
510338,NY041000161,Scattered Sites,593 Lexington Ave,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14613,43.179106,-77.645963,R,NY041,Rochester Housing Authority,91,3/24/2014,
510339,GA282000002,PROJECT UNNAMED,414 S Arizona St Apt 2B00121,Kingsland,"St. Marys, GA Micropolitan Statistical Area",41220,Camden,039,GA,13,31548,30.795504,-81.691446,R,GA282,SOUTHEAST GEORGIA CONSOLIDATED HOUSING AUTHOR,86,10/29/2013,
510340,AR049000001,GURDON,421 S 2nd St,Gurdon,"Arkadelphia, AR Micropolitan Statistical Area",11660,Clark,019,AR,05,71743,33.916376,-93.15434,R,AR049,Housing Authority of the City of Gurdon,92,10/18/2013,
510342,MN076000001,LANDMARK CENTER/PLAINVIEW,411 N 4th St Apt 111,Warren,,99999,Marshall,089,MN,27,56762,48.197444,-96.76748,R,MN076,"HRA OF WARREN, MINNESOTA",98,9/30/2013,
510347,TX303000001,Elderly / Families,516 Jefferson Ave,Seguin,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Guadalupe,187,TX,48,78155,29.566562,-97.970115,R,TX303,Seguin Housing Authority,98,10/29/2013,
510350,AL155000001,NORTHRIDGE,625 Beeland St,Greenville,,99999,Butler,013,AL,01,36037,31.83547,-86.613774,R,AL155,Housing Authority of the City of GREENVILLE,92,10/21/2013,
510351,CT004000022,SCATTERED SITES-II,565 Central Ave,New Haven,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06515,41.324349,-72.960496,R,CT004,Housing Authority of the City of New Haven,90,9/6/2013,
510352,DC001001830,SCATTERED SITES,1227 New Jersey Ave NW,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,District Of Columbia,001,DC,11,20001,38.906725,-77.014991,R,DC001,D.C  Housing Authority,69,2/26/2014,
510355,TN066000001,FAMILY UNITS,119 Ash St,Bristol,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",28700,Sullivan,163,TN,47,37620,36.587833,-82.182945,R,TN066,Bristol Housing,96,9/12/2013,
510356,MN003000002,GRANDVIEW-RAMSEY-KING,400 N 53rd Ave W,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55807,46.739018,-92.163559,R,MN003,"HRA of DULUTH, MINNESOTA",94,9/30/2013,
510357,NJ028000002,WM B WIDNALL TWS,60 Kansas St,Hackensack,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bergen,003,NJ,34,07601,40.876789,-74.045325,R,NJ028,Hackensack Housing Authority,98,10/29/2013,
510359,IN025000001,WOODRIDGE APARTMENTS,266 Woodridge Dr,Charlestown,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Clark,019,IN,18,47111,38.440896,-85.670711,R,IN025,Housing Authority of the City of Charlestown,91,10/31/2013,
510361,TN005000014,PRESTON TAYLOR NEIGHBORHOOD  HOUSING,3410 Elizabeth Jordan St,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",34980,Davidson,037,TN,47,37209,36.157892,-86.827204,R,TN005,Metropolitan Development & Housing Agency,98,2/6/2014,
510362,IA131000001,CIRHA PUBLIC HOUSING,305 Greene St,Boone,"Boone, IA Micropolitan Statistical Area",14340,Boone,015,IA,19,50036,42.058668,-93.88356,R,IA131,Central Iowa Regional Housing Authority,95,9/19/2013,
510364,IL022005152,BREWINGTON OAKS & JANE ADDAMS VILLA,505 Seminary St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61104,42.262412,-89.090721,R,IL022,Rockford Housing Authority,91,10/24/2013,
510366,MO001000061,Kingsbury,5655 Kingsbury Ave,Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Louis City,510,MO,29,63112,38.651404,-90.283613,R,MO001,St. Louis Housing Authority,92,8/13/2013,
510369,CA019000180,SCATTERED SITES,11331 Bristol Ct,Adelanto,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40140,San Bernardino,071,CA,06,92301,34.511741,-117.415938,R,CA019,Housing Authority of the County of San Bernardino,84,11/19/2013,
510371,MN011000001,HILLTOP HOMES,908 Clay Ct,Eveleth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55734,47.469782,-92.530471,R,MN011,"HRA of EVELETH, MINNESOTA",90,9/3/2013,
510372,ID021000002,ADA COUNTY HA,1721 W Victory Rd,Boise,"Boise City, ID Metropolitan Statistical Area",14260,Ada,001,ID,16,83705,43.575101,-116.202589,R,ID021,Ada County Housing Authority,97,7/24/2013,
510374,NY055000001,SYOSSET SENIOR CZNS,40 Eastwoods Rd,Syosset,"Nassau County-Suffolk County, NY Metropolitan Division",35004,Nassau,059,NY,36,11791,40.82604,-73.502915,4,NY055,Town of Oyster Bay Housing Authority,95,11/15/2013,
510377,PA017000005,Highland Terrace,1 Middleland Ave,North Charleroi,"Pittsburgh, PA Metropolitan Statistical Area",38300,Washington,125,PA,42,15022,40.146794,-79.908203,R,PA017,WASHINGTON COUNTY HOUSING AUTHORITY,98,1/21/2014,
510379,MN025000001,QUAM COURT,211 Michigan Ave W,Walker,"Brainerd, MN Micropolitan Statistical Area",14660,Cass,021,MN,27,56484,47.100779,-94.577889,R,MN025,"HRA of WALKER, MINNESOTA",94,9/24/2013,
510380,TX135000001,UNNAMED,,LINDEN,,99999,Cass,067,TX,48,75563,33.0025,-94.3806,T,TX135,Housing Authority of Linden,94,9/25/2013,
510381,MI024000002,SMITH MANOR,600 N Van Buren St,Bay City,"Bay City, MI Metropolitan Statistical Area",13020,Bay,017,MI,26,48708,43.595494,-83.881412,R,MI024,Bay City Housing Commission,94,1/28/2014,
510382,FL005000836,Site 241,1403 NW 7th St,Miami,"Miami-Miami Beach-Kendall, FL Metropolitan Division",33124,Miami-Dade,086,FL,12,33125,25.780271,-80.218672,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,92,9/4/2013,
510386,NE070000001,PARKSIDE MANOR,209 Nelson St,Cambridge,,99999,Furnas,065,NE,31,69022,40.283278,-100.16359,R,NE070,Cambridge Housing Authority,100,8/12/2013,
510394,GA062000005,LESLIE,121 E Wilson St,Leslie,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31764,31.954565,-84.084772,R,GA062,Housing Authority of the City of Americus,92,8/26/2013,
510395,PA006000814,Dalton's Edge,700 2nd Ave,Tarentum,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15084,40.603249,-79.745667,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,98,9/30/2013,
510401,MO064000001,NEW MADRID,550 Semo Dr Apt 1,New Madrid,,99999,New Madrid,143,MO,29,63869,36.588641,-89.525719,R,MO064,Housing Authority of the City of New Madrid,96,9/23/2013,
510406,TN043000001,FUGATE HILL,608 Watterson St,Rogersville,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",28700,Hawkins,073,TN,47,37857,36.413756,-83.001059,R,TN043,Rogersville Housing Authority,91,9/19/2013,
510407,MI181000001,BLACK RIVER COMMONS,820 2nd St,Bangor,"Kalamazoo-Portage, MI Metropolitan Statistical Area",28020,Van Buren,159,MI,26,49013,42.31685,-86.113167,R,MI181,Bangor Housing Commission,88,10/18/2013,
510410,PA006000823,Meadows at Forest Glen,100 Park Ridge Pl,Forest Hills,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15221,40.416825,-79.845836,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,98,11/14/2013,
510412,GA074000001,ELBERTA HOMES,103A Auld Ave,Elberton,,99999,Elbert,105,GA,13,30635,34.106036,-82.873489,4,GA074,Housing Authority of the City of Elberton,88,1/13/2014,
510417,NC010000007,WINFREY COURT II,331 W Seymour Dr Apt,Goldsboro,"Goldsboro, NC Metropolitan Statistical Area",24140,Wayne,191,NC,37,27530,35.354834,-77.985322,4,NC010,Eastern Carolina Regional Housing Authority,90,9/23/2013,
510420,FL128000001,PINE ECHO,9872 Poplar Grove Ln,N Fort Myers,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",15980,Lee,071,FL,12,33903,26.668459,-81.921077,R,FL128,HA LEE COUNTY,94,10/24/2013,
510423,LA105000001,UNNAMED,112A Ouachita St,Rayville,,99999,Richland,083,LA,22,71269,32.479998,-91.761744,4,LA105,Housing Authority of the Town of Rayville,89,9/26/2013,
510430,MN003000003,Tri-Towers,222 N 2nd Ave E,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55805,46.790781,-92.098484,R,MN003,"HRA of DULUTH, MINNESOTA",94,1/28/2014,
510432,MO189000001,NORWOOD HOUSING AUTHORITY,1 Bradwood Villa,Norwood,,99999,Wright,229,MO,29,65717,37.110598,-92.415993,R,MO189,Housing Authority of the City of Norwood,89,10/30/2013,
510434,LA013000013,ACRE ROAD PROJECT,1601 Betty St,Marrero,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Jefferson,051,LA,22,70072,29.886046,-90.116897,R,LA013,Housing Authority of Jefferson Parish,93,11/14/2013,
510436,WA003000006,Bay Vista West,4798 Bay Vista Blvd,Bremerton,"Bremerton-Silverdale, WA Metropolitan Statistical Area",14740,Kitsap,035,WA,53,98312,47.56705,-122.679711,R,WA003,Housing Authority of the City of Bremerton,97,10/25/2013,
510438,NY049000001,FORRESTAL HEIGHTS,2 Forrestal Hts,Beacon,"Dutchess County-Putnam County, NY Metropolitan Division",20524,Dutchess,027,NY,36,12508,41.500722,-73.975421,R,NY049,The City of Beacon Housing Authority,92,10/18/2013,
510445,AR092000001,CARAWAY,104 Kelly Dr,Caraway,"Jonesboro, AR Metropolitan Statistical Area",27860,Craighead,031,AR,05,72419,35.756364,-90.326682,R,AR092,Housing Authority of the City of Caraway,100,12/10/2013,
510447,NY055000002,BETHPAGE SENIOR CZNS,7 Burkhardt Ave,Bethpage,"Nassau County-Suffolk County, NY Metropolitan Division",35004,Nassau,059,NY,36,11714,40.744349,-73.48024,R,NY055,Town of Oyster Bay Housing Authority,96,8/22/2013,
510450,PA006000202,SPRINGDALE MANOR,701 Center Ave,Blawnox,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15238,40.490871,-79.864732,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,99,9/26/2013,
510460,PA006000503,Homestead B Tower (Phase III),481 E 8th Ave,Homestead,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15120,40.409042,-79.905905,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,94,9/19/2013,
510461,MI024000003,MALONEY MANOR,210 Fitzhugh St,Bay City,"Bay City, MI Metropolitan Statistical Area",13020,Bay,017,MI,26,48708,43.588576,-83.888722,R,MI024,Bay City Housing Commission,98,1/28/2014,
510472,PA006000815,Dalton's Edge Phase II,704 2nd Ave,Tarentum,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15084,40.603262,-79.745631,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,100,9/30/2013,
510474,OR006000400,PARKVIEW TERRACE,255 High St,Eugene,"Eugene, OR Metropolitan Statistical Area",21660,Lane,039,OR,41,97401,44.05711,-123.087877,R,OR006,Housing Authority & Comm Svcs of Lane Co,98,10/31/2013,
510477,LA001008709,Columbia Parc IIB  (St. Bernard IIB),4010 Gibson St,New Orleans,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Orleans,071,LA,22,70122,29.998154,-90.076299,R,LA001,Housing Authority of New Orleans,99,10/23/2013,
510480,WV003000013,HISTORIC NORTH WHEELING,105 Main St,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.083051,-80.72605,R,WV003,Housing Authority of the City of Wheeling,92,9/4/2013,
510487,NE141000001,MAXWELL SQUARE,2612 Big Horn Dr,Alliance,,99999,Box Butte,013,NE,31,69301,42.120334,-102.876024,R,NE141,Alliance Housing Authority,94,10/23/2013,
510488,DC001001460,EDGEWOOD TERRACE SENIORS DEVELOPMENT,635 Edgewood St NE,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,District Of Columbia,001,DC,11,20017,38.924317,-76.997407,R,DC001,D.C  Housing Authority,100,2/28/2014,
510490,TX023000014,Regent I,1675 Regent,Beaumont,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Jefferson,245,TX,48,77703,30.106358,-94.113237,R,TX023,Housing Authority of the City of Beaumont,98,9/23/2013,
510497,PA059000001,Moran/Siverly,110 Moran St,Oil City,"Oil City, PA Micropolitan Statistical Area",36340,Venango,121,PA,42,16301,41.424877,-79.719742,R,PA059,HOUSING AUTHORITY OF THE CITY OF OIL CITY,87,11/26/2013,
510507,PA006000203,ROBERT J CORBETT APTS,175 Corbett Ct,Pittsburgh,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15237,40.547999,-80.020307,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,91,9/23/2013,
510515,PA018000012,Latrobe Manor,1013 Jefferson St,Latrobe,"Pittsburgh, PA Metropolitan Statistical Area",38300,Westmoreland,129,PA,42,15650,40.314966,-79.384854,R,PA018,WESTMORELAND COUNTY HSG AUTHORITY,93,10/31/2013,
510520,TX260000010,UNNAMED,104 E Blanchard St Apt 12,Eden,,99999,Concho,095,TX,48,76837,31.214858,-99.841471,R,TX260,Housing Authority of Eden,97,10/31/2013,
510524,OR006000500,Veneta and JC Units,840 Holly St,Junction City,"Eugene, OR Metropolitan Statistical Area",21660,Lane,039,OR,41,97448,44.221285,-123.203501,R,OR006,Housing Authority & Comm Svcs of Lane Co,96,10/30/2013,
510529,MN069000001,VALHALLA APARTMENTS,1012 12th Ave,Clarkfield,,99999,Yellow Medicine,173,MN,27,56223,44.792882,-95.804617,R,MN069,"HRA OF CLARKFIELD, MINNESOTA",100,9/24/2013,
510530,WA024000001,BROOKHAVEN,640 SE 8th Ave Apt C1,Oak Harbor,"Oak Harbor, WA Micropolitan Statistical Area",36020,Island,029,WA,53,98277,48.291507,-122.650139,R,WA024,HA Of Island County,100,10/21/2013,
510532,FL128000002,BARRETT PARK,9251 Westcreek Cir,N Fort Myers,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",15980,Lee,071,FL,12,33903,26.67331,-81.912829,R,FL128,HA LEE COUNTY,88,10/25/2013,
510534,NC009000004,HOLLAND HOMES,3081 Enterprise Ave,Fayetteville,"Fayetteville, NC Metropolitan Statistical Area",22180,Cumberland,051,NC,37,28306,35.024726,-78.914573,R,NC009,Fayetteville Metropolitan Housing Authority,97,9/19/2013,
510536,AL005000006,BLAKE,2000A 21st Ave,Phenix City,"Columbus, GA-AL Metropolitan Statistical Area",17980,Russell,113,AL,01,36867,32.481101,-85.022506,4,AL005,PHENIX CITY HOUSING AUTHORITY,93,9/16/2013,
510538,NC102000001,"Running Brook, Grant St., Locust St.",501 Old Creek Ct,Kannapolis,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Rowan,159,NC,37,28081,35.524501,-80.623482,R,NC102,Rowan County Housing Authority,98,10/28/2013,
510539,TX295000001,UNNAMED,,GRAPELAND,,99999,Houston,225,TX,48,75844,31.4806,-95.4247,T,TX295,Housing Authority of Grapeland,98,9/23/2013,
510542,TX199000001,UNNAMED,106 S Donation St Apt 111,Tioga,"Sherman-Denison, TX Metropolitan Statistical Area",43300,Grayson,181,TX,48,76271,33.466566,-96.918723,R,TX199,Housing Authority of Tioga,96,1/13/2014,
510546,MO147000001,HSG AUTH OF LANCASTER,12 Ko Whitarce Dr,Lancaster,"Kirksville, MO Micropolitan Statistical Area",28860,Schuyler,197,MO,29,63548,40.5278,-92.5269,B,MO147,Housing Authority of the City of Lancaster,98,10/24/2013,
510553,AR073000001,SPARKMAN,315A N Kelly Ave,Sparkman,,99999,Dallas,039,AR,05,71763,33.919191,-92.843861,4,AR073,Housing Authority of the City of Sparkman,91,10/25/2013,
510554,PA059000002,Century/Scattered Sites,311 Fern Ct,Oil City,"Oil City, PA Micropolitan Statistical Area",36340,Venango,121,PA,42,16301,41.421705,-79.684776,R,PA059,HOUSING AUTHORITY OF THE CITY OF OIL CITY,79,11/19/2013,
510558,NC012000012,HEALY DRIVE TOWERS,3450 Healy Dr,Winston Salem,"Winston-Salem, NC Metropolitan Statistical Area",49180,Forsyth,067,NC,37,27103,36.076249,-80.311698,R,NC012,Housing Authority of the City of Winston-Salem,90,8/12/2013,
510562,IL056000001,MARION JONES,1434 Prospect Ave,North Chicago,"Lake County-Kenosha County, IL-WI Metropolitan Division",29404,Lake,097,IL,17,60064,42.334051,-87.864653,R,IL056,"Housing Authority of the County of Lake, IL.",76,9/30/2013,
510563,PA006000301,HAYS MANOR,,MC KEES ROCKS,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15136,40.4651,-80.097,T,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,91,10/21/2013,
510564,CA024000243,Mokelumne Manor,,THORNTON,"Stockton-Lodi, CA Metropolitan Statistical Area",44700,San Joaquin,077,CA,06,95686,38.1491,-121.4707,T,CA024,COUNTY OF SAN JOAQUIN HOUSING AUTH.,92,10/30/2013,
510566,PA018000003,Eastgate & Valley Manor,331 3rd St,Monessen,"Pittsburgh, PA Metropolitan Statistical Area",38300,Westmoreland,129,PA,42,15062,40.159297,-79.883581,R,PA018,WESTMORELAND COUNTY HSG AUTHORITY,91,10/30/2013,
510572,SC005000001,PINE VILLAGE,206 King Edwards St,Darlington,"Florence, SC Metropolitan Statistical Area",22500,Darlington,031,SC,45,29532,34.288515,-79.867021,R,SC005,HOUSING AUTHORITY OF  DARLINGTON,87,10/28/2013,
510573,TX047000001,UNNAMED,109 E May St Apt 1011,Dublin,"Stephenville, TX Micropolitan Statistical Area",44500,Erath,143,TX,48,76446,32.078142,-98.343862,R,TX047,Housing Authority of Dublin,94,10/22/2013,
510577,FL001000013,SOUTHWIND VILLAS,8711 Newton Rd,Jacksonville,"Jacksonville, FL Metropolitan Statistical Area",27260,Duval,031,FL,12,32216,30.275714,-81.561818,R,FL001,Jacksonville Housing Authority,92,10/22/2013,
510578,GA061000101,MERIWETHER HOMES,430 Pimento Ave,Griffin,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",12060,Spalding,255,GA,13,30224,33.242685,-84.274642,R,GA061,Housing Authority of the City of Griffin,91,11/22/2013,
510579,PA006000805,Pleasant Ridge I,711 Overlook Pl,Mc Kees Rocks,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15136,40.480193,-80.075136,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,94,10/22/2013,
510580,TN030000001,BROOKSIDE,1A E Brookside Dr,Waverly,,99999,Humphreys,085,TN,47,37185,36.086031,-87.800339,4,TN030,Waverly Housing Authority,100,10/31/2013,
